"ID_REF"	"GSM77055"	"GSM77056"	"GSM77057"	"GSM77058"	"GSM77059"	"GSM77060"	"GSM77061"	"GSM77062"	"GSM77063"	"GSM77064"	"GSM77065"	"GSM77066"	"GSM77067"	"GSM77068"	"GSM77069"	"GSM77070"	"GSM77071"	"GSM77072"
"264058_at"	7.3	4.6	9.8	2.4	5.7	8.8	1.2	1.7	9.8	1.6	5.2	1.8	1.7	1.7	2.9	4.8	1.4	5.1
"264059_at"	35.7	40.3	46.4	42.1	29.7	40	33.2	27	31.2	27.8	30.5	23.6	39.2	36	35.8	44	27.4	37
"264060_at"	22.9	34	27.6	25.5	33.2	40.6	18.5	26.8	33.2	19.4	27.4	21.3	9.5	30.2	54.6	20.4	37.5	38.6
"264061_at"	88.8	117.2	98.4	122.5	97.8	127.8	193.5	145.7	185.5	162.2	185	149.5	136.9	155.3	122.9	135.5	100.8	118.3
"264062_at"	31.7	37.2	16.1	41	32.5	20.9	31.6	33.4	20.7	24.5	36	30.8	19.3	39.3	29.3	21.8	33.8	21.6
"264063_at"	68.8	77	42.6	63.9	102.2	69.4	82.1	98.7	74.6	89	92.3	54.5	78.9	71.7	59.8	69.7	78.8	61.4
"264064_at"	61.5	63.4	55.9	75.6	74	68.7	67.1	53.1	54	42.4	53.8	59.4	63.9	66.5	64.6	55.2	72.5	75.2
"264065_at"	16	25.9	31	6.4	26.1	37.3	1.8	22.4	32.9	2.5	25.4	20	1.9	17.2	23.1	1.8	27.9	12.3
"264066_at"	3.9	1.5	4.3	2	1.5	4.3	10.1	1.6	14.3	3.2	1.9	4.4	3.1	4	6.2	6.7	0.6	4.8
"264067_x_at"	0.6	0.6	1.3	0.8	0.5	1.6	0.7	0.4	1.5	0.6	0.6	0.8	0.7	0.7	0.9	0.7	0.4	0.9
"264068_at"	17	16.4	21.2	16.5	16.6	29	15.2	12	4.4	14.3	14.7	21.1	13.9	20.1	15.4	17.4	12.2	14.1
"264069_at"	1158.4	1576.9	1514.7	1578	2253.1	1986.3	1750	2326.4	2381.3	2427.5	2197.5	2773.8	2005.5	2076.2	2320	1387.3	2111.8	1953
"264070_at"	208.1	215.5	178.5	151.1	188.3	135.4	237.2	192.9	162.8	173.6	196.9	192.5	221.8	170.1	132	211.3	243.8	148
"264071_at"	33.2	38.7	43.1	48.5	88.1	64.8	98.4	149.2	106.1	152.7	145.3	158.6	108.8	35.8	90.1	65.9	77	66.9
"264072_at"	1.1	0.3	1.3	4	1.9	1.2	3.1	1.1	2.4	0.6	1.2	0.6	0.7	0.5	0.9	0.9	0.6	1.1
"264073_at"	0	0	0.1	0	0.1	0.1	0	0.1	0.7	0	0.1	0.4	0.1	0	0.2	0	0.1	0.2
"264074_at"	0.1	0.2	0.3	0.3	0.8	0.3	0.4	0.2	0.3	0.2	0.3	0.3	0.2	0.2	0.4	0.2	0.3	0.6
"264075_at"	5.2	10.4	27.2	13.8	7.8	7.2	8.2	3.1	7.1	4.4	6.8	5.7	5.9	4.4	14.3	8.7	2.2	18
"264076_at"	105.1	127.8	114.6	107.8	136.1	120.6	100.3	101.1	109.9	86.9	103.8	101.2	96.1	127.4	105.4	116.2	128	113.1
"264077_at"	17.8	12.9	29.9	8	24.2	26.1	27.6	14.7	12.6	12.4	20.4	30.6	24.6	22	29	23.8	13.2	18.5
"264078_at"	227.7	216.9	167.5	399.9	329.7	425.3	305.9	321.4	405.3	250.4	410.7	272.5	194.5	433.4	240.5	206.5	284.8	201
"264079_at"	0.6	0.7	0.5	0.6	1.3	0.8	0.6	0.3	1.5	0.3	0.3	0.9	0.4	0.4	4.1	0.5	0.5	1.4
"264080_at"	37.2	37.3	50.5	52.3	57.2	78.6	58.1	48.3	59.5	44.4	51.3	67.2	41.8	51.8	80.3	48.7	47.3	84.6
"264081_at"	30.7	37.3	30.5	15.7	42.8	23.7	20.2	31.6	35.9	13.9	23.4	35.7	16.2	25.3	25	16.8	45.7	28.5
"264082_at"	22.7	28.5	34.8	25.5	30.1	62.3	18.8	14.3	21	24.5	25.4	24.6	28.2	15.1	31.3	17.6	10.6	37.9
"264083_at"	3.1	4.8	4.2	59.6	11.3	64.7	39.9	33.6	43.6	34.4	35.2	29.6	18.6	43.9	15.5	3.7	15.5	18
"264084_at"	47.7	38.6	59.1	75.1	62.7	92.1	91	95.9	118.8	78.4	97.6	99	71.6	78.9	90.7	61.5	62.8	66.2
"264085_at"	1.3	2.3	2.6	2.1	2.1	2.2	1.1	1.1	3.1	0.5	2.5	2.4	1.3	1.5	2.7	1.6	2.5	2.5
"264086_at"	24.7	28.3	42.8	34.4	31.5	46.4	36.1	29.4	47.6	29.6	40.8	36.8	29.9	41.8	39.8	28.6	36.1	38.8
"264087_at"	26.2	26.8	39.7	35.5	29	43	33	30.3	40.1	26.1	26	37.3	31.3	31.7	28	34.8	21.6	45.1
"264088_at"	19.6	24.5	26.2	25.5	27	33.8	22.5	26.1	35.6	24.8	22.4	29.3	19.3	20.8	30.6	18.3	16.5	31.3
"264089_at"	373.5	369.8	484.6	386.8	415	451	410.1	354.1	439	426.4	381.2	425.6	509.1	406.8	528.9	422.2	321.9	508.5
"264090_at"	14.3	14.7	16.4	19.3	15.5	26.7	23.9	15.4	26.3	16	19.2	19.1	13.9	21	18.6	16.9	7.1	23.4
"264091_at"	29.4	23.9	48.7	20	63.9	20.3	22.7	70.5	64.2	55.2	34	100.9	41.4	20.4	95.2	42.9	66.3	94
"264092_at"	3641	3829.3	8111.3	3429.8	3340.6	8541.1	3686.7	3828.1	9044.8	3626.1	3743.2	8303.5	3029.3	3786.6	7370.2	3456.2	4306.4	7294.3
"264093_at"	16.8	27.4	29.2	16.3	14.2	16.6	12.8	14.5	9.9	12.5	19.3	0.9	14	17.9	18.4	15.9	20	20.1
"264094_at"	13.9	2.2	8.4	16.1	21.6	10.6	11.1	24	33.6	22.1	9.5	25.3	3	21.7	18.4	19.2	26	13
"264095_at"	498.1	495.7	416.8	522.3	548.8	451.2	432.9	521.3	408.4	530.8	439.8	515.4	544.8	475.6	465	526.1	622.8	452.5
"264096_at"	159.6	124.1	154.7	107.9	154	158	222	281.2	273.6	233.3	226.1	369	183.3	119	167.1	217.7	261.1	261
"264097_s_at"	450.9	469.3	462.9	503.6	517.7	389	552.5	554.5	504.2	535.4	472.8	645.5	493	427.2	509.5	454.2	542.6	530.1
"264098_at"	96.7	84.5	72.3	91.3	124.1	112.1	74	99.7	68.4	101.1	83.3	88.6	103.9	86.3	153.5	98.4	92.3	98.9
"264099_at"	131.4	144.4	143.1	175.6	210	122.2	187.8	220.6	182.7	269.7	168.8	200.2	298.1	164.5	189.9	234.3	226	168.9
"264100_at"	53.8	52.5	61.6	43.2	78.4	32.1	38.7	42.6	46.5	48.1	39.5	55.4	70.6	40.3	117.4	65.1	49.2	61.9
"264101_at"	58	63.5	76.1	65	75.4	77.2	49.3	60.2	74.5	30.9	70.3	37.2	27.8	70.7	57.4	48.7	62.7	65.9
"264102_at"	83.9	81.1	49.5	96.7	30.2	91.2	12.3	22	5.2	18.1	14.6	12.9	20.2	81.9	19.8	50.2	48.4	34.6
"264103_at"	5.1	0.3	1.6	5.2	2.1	6.8	5.1	3.8	4.2	4.2	6.1	10.4	0.7	7	12.2	3.1	7.2	2.2
"264104_at"	0.5	1.1	2	1	0.6	1.9	1.4	0.7	1.1	0.7	0.6	0.9	0.6	0.7	1.9	0.7	0.6	11.3
"264105_x_at"	1.2	6.3	2.2	2.3	0.6	5.2	0.9	0.8	0.6	1	0.7	2.6	0.9	0.7	8.9	1	1.5	11.1
"264106_at"	2.6	3.9	5.2	8.7	17.9	9.7	5.8	11.3	7.2	7.5	5.6	16.7	9.9	1.6	17.4	7	4.2	16.2
"264107_s_at"	124	100	99.1	118	236.9	135.6	127.6	234.5	135.2	249.9	141.3	213.3	234.3	122.6	234.1	147	133.3	168.5
"264108_at"	0.5	0.8	1	0.6	0.5	1.6	0.8	0.4	1	0.9	0.7	0.7	0.6	0.6	2.3	0.9	1.5	1.1
"264109_at"	0.5	0.9	4.3	3.7	0.6	1	1	1.2	0.7	0.3	0.7	1	3.6	0.7	6.7	0.6	1.7	6.4
"264110_at"	0.1	0.3	0.4	0.5	0.4	1	0.4	0.1	0.3	0.2	0.2	0.8	0.3	0.3	0.5	0.4	0.4	0.5
"264111_at"	34.5	51	39.3	59.6	61.8	56.8	63.7	67.2	80.1	55.4	72.7	53.1	57.1	62.5	50.1	46.3	56.5	60.2
"264112_at"	13.2	12.3	17.9	20.9	12.1	17.7	7.4	11.1	18.3	4.5	21.5	16	12.6	2.8	25.5	14.5	10.4	5.1
"264113_at"	25.3	22.9	28.9	22.4	23.9	29	24.5	28.7	23.1	22.2	19.9	30.4	25.5	25.6	30.5	26.5	25.5	28.2
"264114_at"	36.7	41.4	36.1	61.9	53.7	66.3	58	61	54.1	41.1	77.3	59.1	43.5	79.5	47.1	36.3	46.5	58
"264115_at"	21.4	23.8	25.1	19	27.9	24.8	15.4	22.6	17.1	21.8	18.8	16.8	19.3	16.6	21.6	22	23.7	18.9
"264116_at"	40.8	41.9	45.6	43.1	47.3	62.3	36.3	26.2	59.7	31.2	40.7	41.8	32.5	44.1	61	41.7	41.9	45.1
"264117_at"	0.1	0.3	0.2	0.3	0.2	0.6	0.3	0.2	0.8	0.1	0.3	0.7	0.2	0.1	1.3	0.2	0.1	0.6
"264118_at"	17.3	14.5	15.1	48.9	52.6	62.6	34	53.5	36.3	32.2	67.7	34.8	19.3	51.1	21.9	12.9	33.9	22.8
"264119_at"	9.2	2.6	2	11.7	1.7	6	1.4	8.1	13.7	5.3	2	6.8	16	5	23.1	8.2	0.8	5.9
"264120_at"	133.1	134.2	165.4	123.9	190	199.5	140.7	188.6	172.6	145.9	140.6	211.5	124.9	145.6	174.4	138.4	159.5	178.8
"264121_at"	683.7	723.1	844.8	521.1	591.6	383.2	547.1	480.9	450	465.8	586.1	430.4	532.7	562.6	489.8	609.6	705.2	527
"264122_at"	140.2	147.8	100.7	168.3	178	95.1	165.7	150.5	104	153.7	199.2	74.9	184.4	182	107.1	147.1	158.3	91.5
"264123_at"	46.5	44.9	38.1	143	73.4	121.4	137.1	108	120.1	113.1	132.8	85.2	78.9	105.9	62.1	73.7	66.5	82.8
"264124_at"	10.9	15.1	16.8	18.7	18.3	16.5	20.1	9.5	7.1	12.8	19.8	12.5	14.9	13.6	5.6	15.7	3.4	16.2
"264125_at"	71.2	81.7	25	66.4	76.7	35.9	68.1	80.9	32.3	80.3	87.3	27.3	75.6	74.1	44.8	61.7	72	47.5
"264126_at"	63.2	52.4	84	94.9	76.5	95.2	76.7	79.8	86.3	68	78.4	81.7	62.2	70.2	99.5	71.4	88	101.3
"264127_at"	3.3	2.2	2.9	2.2	1.6	3.2	2.2	1.5	2.6	1.3	2.3	2.3	10.5	1.2	2.4	2.1	0.8	2
"264128_at"	22.4	22.1	13.5	31.1	27.6	38.4	31.8	39.9	32.1	31.6	39.5	32	25.8	30.6	33.2	22	29.7	26
"264129_at"	0.9	0.8	3.1	0.6	1	1.4	0.7	0.5	0.6	1.7	0.8	0.3	0.4	1.9	1.8	0.9	1	0.6
"264130_at"	104.1	108.1	95.3	81.8	56.5	79.5	78.8	57.8	71.2	60.8	57.1	70.8	66.4	74.1	54.1	69.5	74.2	62.8
"264131_at"	28.1	42.1	41.8	70	71.9	104.3	57.9	75.2	74.1	49.2	79	50.7	43.1	71.4	63.2	35.6	48.1	63
"264132_at"	0.4	0.3	0.4	0.7	0.8	0.6	0.2	0.4	0.4	0.1	0.4	0.6	0.3	0.5	0.7	0.4	0.3	1.4
"264133_at"	44.3	49.6	61.8	69.9	56.9	56.2	65.5	75.4	87	67	77.8	71.2	74	89	61.5	69	45.9	74.5
"264134_at"	14.3	13.8	20.4	11.9	21.8	9.6	22.1	18.3	10.9	18.3	17.1	18.9	21.3	16.2	11.3	16.2	20.7	26.3
"264135_at"	62.9	54.6	74.7	50.6	57.1	65.7	39.9	48.5	55.1	47.5	42.2	77	51	49.5	85.8	65.4	52.2	82.1
"264136_at"	8.3	9.9	19.9	20.3	16.3	28.9	18.5	7.9	6.9	15.5	12.3	3.5	15.4	12.2	8.1	19.2	9.2	14.6
"264137_at"	22.8	14.1	41.3	24.5	25.8	50.1	29.6	24.5	42.4	20.2	28.4	50.3	24.6	32.6	34.8	24.7	23.7	27.4
"264138_at"	9.7	10.2	21	12.8	18	26.8	14.8	7.7	19.7	9.7	9.6	16.5	17	12.2	19.6	18.4	12.7	12.1
"264139_at"	3.8	2.6	3.3	5.4	6.5	14.3	7.6	4.7	13	2	5.5	0.8	7.2	5.4	8.8	9.5	6.8	9
"264140_at"	229.9	210.3	193.6	202.2	310.6	172.6	269.9	263.6	170	258	201.9	214.8	330.2	213.1	212.6	256.5	261	171.4
"264141_at"	84	108.9	103.1	92.7	150	112	95.8	121.1	113.7	104.8	125.4	95.6	112.1	124.4	89.3	96.3	125.1	87.9
"264142_at"	25	25.6	41.9	36.5	25	48	36	21.3	36.2	29.7	43.8	18	33	31.8	29.6	25.8	23.6	30.9
"264143_at"	9.4	11.5	20.7	10.8	4.8	13.3	7.8	4.5	9.9	5.9	9.8	20	11.3	7.3	11.7	9.1	3.3	13.1
"264144_at"	8.2	4.9	5	6.3	6.8	6.1	11.6	6.3	5.8	8.6	5.6	7	7.6	0.5	5.8	8.6	9.5	16.3
"264145_at"	0.4	0.3	0.9	1.3	0.4	0.9	0.3	0.5	5	0.6	0.5	1.3	0.7	0.4	0.7	0.4	0.4	0.3
"264146_at"	81.1	85.5	91.5	179.9	96.4	236.6	148.9	162.2	256.2	168.5	267.2	211.8	88.6	258.7	128.5	84.1	122.9	89.5
"264147_at"	51.5	30	5.7	63.7	58.9	67.9	27.3	80.3	42.9	24.7	72.6	43.5	9.1	89.2	18.3	11.2	65.9	12.4
"264148_at"	9.6	12.7	18.6	14.6	8.2	21.5	2.5	7.5	8.5	6.9	3.7	9.6	8.7	10	6.3	5.3	5.4	1.4
"264149_at"	1.7	0.3	16.4	6.4	0.4	1.9	4.7	1.8	9.1	2.9	10.2	14.8	7.8	7.2	2.8	8	0.3	18
"264150_at"	64.1	62.5	53.3	62.9	66.9	50.7	65.5	92	39.1	70.2	71.7	46.3	71.8	62.2	62.4	52.3	62.2	54.4
"264151_at"	6.6	2	4.4	13.2	5.4	2.6	9.6	4.8	19.7	1.4	2	16.5	3.1	4.5	22.6	2.2	5.4	5.1
"264152_at"	397.5	455.2	675.3	488.7	453.9	670.8	507.6	468.5	611.4	483.6	436.2	777.1	501.8	479.3	598.7	481.3	378.8	589.6
"264153_at"	30.2	12.6	21.3	5	20.6	7.7	1.3	0.7	2	1	4.1	0.5	16.2	8.5	14	15.6	15.9	10
"264154_at"	70	80.1	66	90.8	74	73.4	83.2	98.8	59.9	93.6	80.1	78.8	97.3	86	97.2	87	86.1	78.7
"264155_at"	15.5	16	3.3	11.9	19.3	19	19.2	24.9	13.1	3.9	24.9	2.6	10.2	21.7	4.4	6.1	21.9	17.9
"264156_at"	84	72.5	125.9	78.9	77.3	114.3	69.2	61.6	99.2	70.2	78.6	93.5	61	74.9	121.8	80.1	89.3	110.8
"264157_at"	11.6	17.7	10.6	5.5	1.7	1.8	1.3	1	4	1	2.8	2.3	1.4	8.4	3.4	1.1	4.2	0.8
"264158_at"	1076.8	1032.5	1180.5	964	1013.7	1175.6	904	1009.9	1078.7	911.1	884.7	1266.1	890	945.8	1073.5	989.6	1072.4	1129.1
"264159_at"	228.6	200.1	131	179.1	261	126.5	209.1	226.4	120.6	273.8	199.2	138.4	273.2	174.4	198.5	228.3	269.6	132.8
"264160_at"	57.3	59	43.9	71.4	38.4	54.2	69	51.6	62.6	55.2	57.4	65.6	57.6	72.5	60	53.7	40.9	53.7
"264161_at"	94	107.4	88.1	101.5	113.3	88.3	128.8	117.1	86.9	122.2	115.8	102.7	130.3	90.2	123	108.1	102.8	99.6
"264162_at"	808.3	845.8	772.3	948.4	857.7	838	1160.5	927	747.2	1052.3	1033.2	941.2	969.1	926.7	879.5	846.7	840.2	754.4
"264163_at"	15.5	14.6	0.7	18.3	15.1	5.3	13.2	14.4	4.2	14.2	14.1	15.3	14.7	17.4	4	18.2	16	10.4
"264164_at"	207	201	272.1	206.8	177.5	202.6	197.5	126.4	151.5	145.2	149	213	242.7	164.2	202.3	227.8	167.4	217.5
"264165_at"	171.6	170	213.2	172.4	249.2	201.8	198.7	244.2	182.2	208.1	224.3	288.3	197.2	219.1	236.6	189.9	243	218.5
"264166_at"	171.5	160.9	135.3	187.1	198	134.4	167.3	151.6	172.5	161.5	156.5	115.2	182.1	197.9	220.8	164.9	152.8	217.7
"264167_at"	12.7	12.4	10.9	7.3	19	12.9	4	9.5	10.8	1.5	5.5	10	11.8	10.8	9.9	5.3	17.1	6.2
"264168_at"	239.8	260.5	178.5	225.1	305.4	258.2	225.5	250.8	217.7	221.9	260.8	185	250.1	270.8	262.4	255.5	245.2	223.4
"264169_at"	59	59.1	55.5	56.8	58.1	47.3	47.9	51.4	61.8	49.5	50.5	53.6	56.1	54.2	51.1	62.6	64.7	76.5
"264170_at"	93.5	105	94.5	56.1	104.8	60.2	83.3	124.2	107.9	92.3	86	111.4	86.1	62.9	115	107.4	116.6	152.5
"264171_at"	103	102	80.1	53.1	56.8	37	46	63.2	28.9	56.9	42.7	43	64.1	47.4	47.6	81.3	64.4	59.2
"264172_at"	199.5	216.4	239.9	146.3	197.9	183.7	161.5	190.7	174.9	192	163.5	215	184	154.4	242.3	197	218.9	190.4
"264173_at"	223.3	192.3	210.6	160.4	218.2	148.7	220.8	182.2	186.5	226.1	198.7	191.9	265.3	153.9	188.3	250.9	185.7	179.6
"264174_s_at"	10.8	10.8	27.9	10.8	9.6	24.7	14.2	3.6	17.6	4.4	4.5	20.9	19.1	9.7	26.2	7.4	5.1	31.6
"264175_at"	14.1	12.4	18.2	4.3	12.3	4.3	9.6	12	14.3	3.4	1	18.1	11	2	15.7	20.6	19.8	21.2
"264176_at"	71.9	77.9	83.4	59.9	58.1	40.8	40.4	44.1	52.6	50.5	44.2	45.9	49.7	64.7	50.7	51.8	67.1	65.1
"264177_at"	615.7	636.5	505.8	618.9	714.9	613.6	673.6	754.3	633.9	726	924.2	550.6	648.1	796.8	489.8	640.9	784.9	562
"264178_at"	105.1	119.2	150.6	82.2	114.3	112.3	90.8	106.1	110.4	118	93.2	122.3	138.8	99.9	126.9	116.6	117.5	134.9
"264179_at"	62.3	63.8	61.2	62	62	80.6	74.4	55.3	70.6	62.6	67.9	53.8	58.6	64.4	63.9	58.5	64.6	58.7
"264180_at"	0.4	0.5	2.2	0.7	2.1	1.2	0.6	2.3	0.7	2	0.5	1.1	0.8	0.4	0.7	1	0.4	0.6
"264181_at"	13.6	3.6	16.6	14.6	8.2	2.6	22.7	12.7	10.4	17.9	17.9	21.2	10.1	5.3	4.6	16.1	11	3.4
"264182_at"	5	1.6	4.2	0.9	3.1	2.8	7.9	2.9	1.5	4.5	2.9	9.3	3.8	4.6	11.5	3.9	3	3.5
"264183_at"	36.3	29.6	38.2	40.6	39.2	35	38.9	36.7	37.7	32.1	29.5	42.8	34.4	29.6	34.5	42.5	38.6	35.9
"264184_at"	16.6	20	22.2	30.6	20.9	50.5	24.5	16.3	30	31.3	25.2	27.9	24.3	21.8	35.3	22.9	14.8	33.6
"264185_at"	2008.5	2128.9	2714.7	2454.3	1943.1	3699.7	2451.5	2027.6	3420.8	2108.5	2515.6	2541.1	1870.1	2650.3	2207.9	2151.1	2186.7	2571.2
"264186_at"	19	25.4	4.2	18.7	41.7	39.1	49.3	34.8	42.9	40.5	42.4	53.9	32.4	18.4	23.2	22.9	25.1	24.2
"264187_at"	0.8	0.6	2.7	0.7	1.1	1.4	1.3	0.3	1	1	0.7	1.8	0.6	0.5	0.6	1.1	0.3	1.1
"264188_at"	172.1	197.2	179.3	294.5	241.1	348.2	290.7	320.4	326	291.5	337.7	291.9	293	350.3	254	211.9	194.2	247.7
"264189_s_at"	823.1	716.1	602.4	716.1	747	537	854.6	772.6	620.2	811.7	705.2	686.8	946.1	720.4	661.4	875.8	643.9	669.4
"264190_at"	73.4	68.3	58.6	77.8	85	106.9	91.6	80.1	89.2	100.7	95.2	49.8	70.4	73.1	60.4	62.1	95	73.4
"264191_at"	59.1	76.5	40.1	48.1	54.9	38.4	46.7	36.1	31.2	25.9	37.7	40.9	49.1	40.2	67.6	59.7	60.8	55.8
"264192_at"	65.4	63.7	97.8	58	77.2	96.7	42.4	53.9	74.1	48	48.2	86	60.4	61.7	92.4	64.2	66.1	104.7
"264193_at"	158.1	138.9	184.4	181.4	208.7	218.4	152.3	191.9	234.9	174.1	166.6	182.3	184.5	181.4	254.8	175.2	205.2	206.1
"264194_at"	8.4	13.7	14.8	11.7	8.3	8	10.1	8.5	9.5	3	8.3	9	10.8	6.8	12.3	16.5	3	17.2
"264195_at"	608.1	570.3	508.4	451.9	331.9	413.5	337	232.3	326.2	221.8	341.7	289	476.3	476.3	351.6	469.2	294.9	286.3
"264196_at"	9.2	7.3	15.9	16.9	6.3	23.9	20.2	9.5	25.8	11.1	11.2	27.1	14.2	11.8	18.6	17.7	8.4	19.4
"264197_at"	91.3	72.8	72.6	59	80.7	65.4	68.3	72.6	79.6	75.1	88	62.6	82.3	67.8	87.3	100.3	98.5	87.3
"264198_at"	37	45.6	31.7	48.9	66.8	47.5	38.2	64.7	25.7	51.9	34.9	46.4	58.6	50.7	44.3	40.6	66.6	39.5
"264199_at"	302.2	278.2	262.3	221.2	278.2	203.3	253.7	325.9	235	310.1	275.5	234	252.8	239.1	172.8	259.8	335.8	245.4
"264200_at"	39	38.9	33.4	38.3	22.4	25.3	23.2	49.3	17.7	38.8	32.6	40.1	26.8	42.9	20.6	35.4	25.3	24
"264201_at"	450.2	451.2	340.1	310	321.7	212.2	300	229	154.7	302.9	282.1	154.2	412.2	309.6	206.6	465.7	353.2	270.9
"264202_at"	4.3	2	6.8	1.9	1.5	18	7.6	3.6	14.5	0.4	4.1	20.2	8.9	8.8	14.1	7	8.5	2.3
"264203_at"	1002.7	1231.6	1160.9	1165.9	1128.6	1188.5	1204.4	1171.2	1174.4	1204.1	1356.9	1132.6	1079.5	1263	1211	1002.4	1084.7	1068.6
"264204_at"	456.8	637.8	474	452.1	493.4	444.2	362.1	463.7	540.7	306.2	595.7	318	382	541.6	409.5	526.7	524.4	530.5
"264205_at"	63.3	41.4	56.8	69.7	74.8	64.8	70	75.5	67.4	69.7	58.1	80.1	79.7	64.4	63.1	72.1	53.9	73.7
"264206_at"	39.6	37.1	78.6	41.8	58.3	59	39.5	37.2	63.3	35.4	46.6	60.4	35.4	39.6	93	39	39.8	55.1
"264207_at"	395.4	444.6	324.2	607.1	226.7	390.9	421.1	298.8	222.9	335.8	360.3	230.2	311	530.5	131.4	440	255.5	160.9
"264208_at"	22.9	14.2	30	19.3	16.9	25.5	20.6	10.4	37.1	15.9	23.1	23	13.1	20.7	29.1	18.9	15	22.1
"264209_at"	102.7	76.2	57	30.4	87.7	18.6	58.2	49.8	62	49.2	89.6	39	78.9	40.4	66.1	86.3	84	62.4
"264210_at"	84	71.1	81.1	65.7	30.5	84.5	61.6	41.6	66.5	47.6	56.1	35.9	34.1	55.8	37.9	50.9	41.3	57.4
"264211_at"	1.7	8.7	9	70	8.2	112.6	297.6	120.7	401.3	166.8	411.1	74.8	16.4	78.7	9.5	13.5	6	17
"264212_at"	26.8	34.1	28.2	34.7	41	48.8	33	50.7	46.8	48	47.3	30.8	28.5	48.6	24.4	32	42.5	39.6
"264213_at"	43.8	30	30	15.6	31.5	17.7	19.6	9.8	32.5	14.1	15.9	17.7	40.1	16.2	38.9	43.3	21.2	30.6
"264214_s_at"	0.8	0.5	1.3	2.1	1	2.1	0.9	1.5	1.4	0.6	1.9	2	1	0.7	2.9	1.2	0.9	0.9
"264215_at"	1	0.6	0.8	1.9	0.4	6	0.7	0.6	1.2	1.4	1.2	1.3	1.1	0.9	1.6	4.1	0.7	2.7
"264216_at"	0.6	0.3	0.5	0.7	0.4	2.1	0.9	0.2	1.3	0.4	0.5	1.2	0.8	0.6	1	0.9	0.6	2
"264217_at"	5.5	15.3	17.2	34.8	21.9	35.1	24.3	15.4	14.1	6.2	18.2	32.9	7.1	31.8	5.8	12.7	8	16.2
"264218_at"	42.8	43.6	86.6	37.6	49.1	61.6	42.8	32.7	51	34.1	40.9	53.9	45.4	46.3	85.5	71.9	36.8	98.6
"264219_at"	106.3	89.3	69.6	101.2	122.8	90.5	87.1	117.7	97.4	122.6	88	77.6	100.4	94.2	97.7	97.3	167.2	96.3
"264220_at"	73.1	65.9	81.5	61.9	56	77.8	46.1	56	64.3	49.1	47.3	63.8	68.4	49.6	70.2	75.7	59.5	83.4
"264221_s_at"	118.6	114	114.2	93.1	112.3	74.3	91.3	96.9	92.6	84.3	94.5	76	111	95.1	94.5	115.7	118.2	118.7
"264222_at"	86.4	87.5	90.8	104.2	88.8	80.8	80.1	93.7	95.9	81.3	101.6	73.6	83.4	90.8	94.9	85.8	65.7	64.6
"264223_s_at"	13.8	21.4	19.8	20.2	20	15.9	21	17.1	32.2	16.2	22.5	8.9	20.9	18.3	18.3	21.8	17	19.7
"264224_at"	48.5	47.8	53.1	80.1	70.5	98.2	76.6	70.6	93.6	74.2	85.4	66	78.9	90	89.3	73.5	77.3	73.7
"264225_at"	11.3	17	15.7	21.9	17.9	22.3	26	18.9	29.7	22.6	22.2	32.4	20.1	23.8	40.2	13.9	16.4	12.6
"264226_at"	24.9	27.3	31.3	35.9	37.6	47.4	64	39.9	66.9	36.4	48.2	47.2	38.2	31.1	36.3	30.7	29.8	30.7
"264227_at"	46.1	56.7	60.2	47.1	52.7	47.2	48.6	41.9	62.7	46.9	34.4	47.3	50.7	39.9	81.5	47.5	45.3	61.1
"264228_at"	30.4	42.3	40.7	46.4	47.2	46.3	44.6	51.7	53.7	54.3	48.4	42.2	41.8	45.5	43.4	44.6	45.4	47.2
"264229_at"	272.3	281.6	258.8	220.6	242.7	202.9	203.9	250	215.2	234.2	203.9	325.1	232.1	241.5	380	254.6	257.5	329.4
"264230_at"	8.3	5.3	9.5	13.5	8.2	11.1	9	6.1	14.1	10.1	6.6	16.6	7.6	10.6	11.8	6.7	7.2	1.9
"264231_at"	3.1	0.8	1.8	1.2	0.9	1.6	1.1	1.8	0.7	0.8	1	2.2	3.2	0.7	1.4	0.9	0.6	2.2
"264232_at"	40.4	42.4	65.6	28.5	40.2	42.2	34.1	43	43	46.3	28.3	56.4	65.9	25.6	55.4	53.7	41.6	73.8
"264233_at"	1286.5	1343.7	1807.8	1306.8	1388.2	2059.4	1346.7	1445.9	2082.7	1381.2	1517.3	1996.2	1193.3	1513.5	1617.1	1243.8	1574.8	1368
"264234_at"	1.7	1.4	8.2	8.6	1.7	10.7	1.4	1.9	2.7	1	1.3	5.3	1.2	3.1	1.8	1.3	0.4	22.7
"264235_at"	5.2	2	2.6	2.5	1.8	11.8	2.9	1	17.6	1.9	1.6	3.9	1.8	2	13.1	2.6	0.7	20.3
"264236_at"	50.4	44.2	56	47.4	57	56	46.8	39.3	56.3	44.5	40.7	39.6	50.6	44.4	40.5	58.4	46.8	61.9
"264237_at"	0.1	1	4.1	3.3	1.8	9.8	0.7	1.5	4.4	0.3	0.2	1.9	1.4	0.5	1	0.7	0.4	0.4
"264238_at"	121.3	168.4	186.8	25.1	28.1	21	13	11.3	19.3	8.6	11.6	13.7	28.8	28.8	42.6	65.8	31.2	53.1
"264239_at"	80.3	69.8	74.3	103.2	79	110	117.9	102.7	101.8	107.6	144.2	122.1	93.5	103.5	95.8	72.3	69.9	90.9
